"ID"	"adj.P.Val"	"P.Value"	"logFC"	"Gene.symbol"
"244267_at"	"0.38068"	"7.24e-02"	"-2.11e-01"	"SATB1"
"242039_at"	"0.3808137"	"7.24e-02"	"2.12e-01"	"ARAP1"
"212362_at"	"0.3808745"	"7.25e-02"	"-2.06e-01"	"ATP2A2"
"1563993_at"	"0.3809586"	"7.25e-02"	"-3.24e-01"	"LOC101929268"
"225829_at"	"0.3809885"	"7.25e-02"	"-2.72e-01"	"PDZD8"
"231756_at"	"0.3810578"	"7.25e-02"	"3.27e-01"	"ZP4"
"213748_at"	"0.3810832"	"7.25e-02"	"-2.20e-01"	"TRIM66"
"220025_at"	"0.3810893"	"7.25e-02"	"-2.31e-01"	"TBR1"
"230166_at"	"0.3811091"	"7.25e-02"	"2.90e-01"	"KIAA1958"
"1562938_at"	"0.3811137"	"7.26e-02"	"-2.34e-01"	"FAHD2CP"
"209751_s_at"	"0.3811686"	"7.26e-02"	"2.26e-01"	"TRAPPC2B///TRAPPC2"
"208926_at"	"0.3811762"	"7.26e-02"	"-3.10e-01"	"NEU1"
"224436_s_at"	"0.381187"	"7.26e-02"	"2.64e-01"	"NIPSNAP3A"
"206426_at"	"0.3813292"	"7.26e-02"	"2.33e-01"	"MLANA"
"232516_x_at"	"0.3813292"	"7.26e-02"	"2.51e-01"	"DAP3"
"1562459_at"	"0.3813292"	"7.26e-02"	"2.34e-01"	""
"242126_at"	"0.3813292"	"7.27e-02"	"-2.23e-01"	""
"241983_at"	"0.3813292"	"7.27e-02"	"-2.19e-01"	"PTPN2"
"225308_s_at"	"0.3813869"	"7.27e-02"	"2.15e-01"	"TANC1"
"202777_at"	"0.3813869"	"7.27e-02"	"-2.15e-01"	"SHOC2"
"243272_at"	"0.3813869"	"7.27e-02"	"-2.39e-01"	"LOC101593348"
"243147_x_at"	"0.3813869"	"7.27e-02"	"2.53e-01"	""
"226601_at"	"0.3814041"	"7.27e-02"	"2.37e-01"	"SLC30A7"
"201071_x_at"	"0.3814151"	"7.27e-02"	"-2.69e-01"	"SF3B1"
"201359_at"	"0.3814151"	"7.27e-02"	"-2.54e-01"	"COPB1"
"216576_x_at"	"0.3814151"	"7.27e-02"	"-3.01e-01"	"IGK///IGKC"
"231015_at"	"0.3814728"	"7.28e-02"	"-2.13e-01"	"KLF15"
"202401_s_at"	"0.3814728"	"7.28e-02"	"-2.24e-01"	"SRF"
"207071_s_at"	"0.3814728"	"7.28e-02"	"-2.23e-01"	"ACO1"
"210214_s_at"	"0.3815268"	"7.28e-02"	"-2.48e-01"	"BMPR2"
"235914_at"	"0.3815644"	"7.28e-02"	"2.41e-01"	"SYNPO"
"214364_at"	"0.3815644"	"7.28e-02"	"2.08e-01"	"MTERF4"
"205222_at"	"0.3815644"	"7.28e-02"	"-2.61e-01"	"EHHADH"
"230990_at"	"0.3815942"	"7.28e-02"	"-2.55e-01"	"KIF13A"
"1555315_a_at"	"0.3816244"	"7.28e-02"	"3.03e-01"	"MAK"
"1562544_at"	"0.3817237"	"7.29e-02"	"-2.46e-01"	""
"227697_at"	"0.3817237"	"7.29e-02"	"2.24e-01"	"SOCS3"
"211951_at"	"0.3817237"	"7.29e-02"	"2.10e-01"	"NOLC1"
"1558666_at"	"0.3817958"	"7.29e-02"	"2.44e-01"	"PHEX-AS1"
"243487_at"	"0.3817958"	"7.29e-02"	"-2.06e-01"	"AFF4"
"200704_at"	"0.3817958"	"7.29e-02"	"-2.28e-01"	"LITAF"
"206877_at"	"0.3817958"	"7.29e-02"	"2.16e-01"	"MXD1"
"228539_at"	"0.3818049"	"7.29e-02"	"2.08e-01"	""
"204673_at"	"0.3819255"	"7.29e-02"	"-2.54e-01"	"MUC2"
"218599_at"	"0.3823545"	"7.30e-02"	"3.04e-01"	"REC8"
"1553167_a_at"	"0.3823545"	"7.30e-02"	"-2.23e-01"	"SEPSECS"
"205320_at"	"0.3823545"	"7.31e-02"	"2.09e-01"	"APC2"
"214100_x_at"	"0.3823545"	"7.31e-02"	"2.30e-01"	"NSUN5P1"
"204532_x_at"	"0.3823545"	"7.31e-02"	"2.89e-01"	"UGT1A1///UGT1A4///UGT1A9///UGT1A6///UGT1A8///UGT1A10"
"229351_at"	"0.3823792"	"7.31e-02"	"-2.24e-01"	"USP49"
"48531_at"	"0.3824205"	"7.31e-02"	"2.36e-01"	"TNIP2"
"222863_at"	"0.3824526"	"7.31e-02"	"-2.54e-01"	"ZBTB10"
"236834_at"	"0.3824526"	"7.31e-02"	"-2.13e-01"	"SCFD2"
"225248_at"	"0.3824526"	"7.31e-02"	"2.49e-01"	"SPPL2B"
"219669_at"	"0.3824526"	"7.31e-02"	"-2.15e-01"	"CD177"
"1560558_at"	"0.3826755"	"7.32e-02"	"2.30e-01"	"INIP"
"1569560_at"	"0.3826755"	"7.32e-02"	"-2.10e-01"	"HIRA"
"228274_at"	"0.3826755"	"7.32e-02"	"3.81e-01"	"SDSL"
"208137_x_at"	"0.3826755"	"7.32e-02"	"2.94e-01"	"ZNF611"
"209519_at"	"0.3826755"	"7.32e-02"	"-2.84e-01"	"NCBP1"
"225388_at"	"0.3826755"	"7.32e-02"	"-3.20e-01"	"TSPAN5"
"227308_x_at"	"0.3826755"	"7.32e-02"	"2.20e-01"	"LTBP3"
"201547_at"	"0.3826755"	"7.32e-02"	"2.50e-01"	"KDM5B"
"227005_at"	"0.3826755"	"7.32e-02"	"2.34e-01"	"RPP14"
"206978_at"	"0.382731"	"7.33e-02"	"-3.33e-01"	"CCR2"
"203981_s_at"	"0.382731"	"7.33e-02"	"-2.11e-01"	"ABCD4"
"233869_x_at"	"0.382731"	"7.33e-02"	"2.95e-01"	"DKFZP586B0319"
"1569377_at"	"0.3828677"	"7.33e-02"	"-2.45e-01"	"TMEM67"
"243078_at"	"0.3829303"	"7.33e-02"	"2.35e-01"	""
"225025_at"	"0.3830768"	"7.34e-02"	"2.78e-01"	"IGSF8"
"1558700_s_at"	"0.3830768"	"7.34e-02"	"3.57e-01"	"ZNF260"
"204695_at"	"0.3832706"	"7.34e-02"	"2.07e-01"	"CDC25A"
"213476_x_at"	"0.3833548"	"7.34e-02"	"-2.34e-01"	"TUBB3"
"230201_at"	"0.3833836"	"7.34e-02"	"-3.29e-01"	"FXR1"
"1554556_a_at"	"0.3834417"	"7.35e-02"	"2.24e-01"	"ATP11B"
"214580_x_at"	"0.3834509"	"7.35e-02"	"2.32e-01"	"KRT6C///KRT6B///KRT6A"
"210650_s_at"	"0.3834748"	"7.35e-02"	"-2.49e-01"	"PCLO"
"211599_x_at"	"0.3834748"	"7.35e-02"	"-2.38e-01"	"MET"
"222226_at"	"0.3835457"	"7.35e-02"	"2.13e-01"	"SAA3P"
"222595_s_at"	"0.3835457"	"7.35e-02"	"-2.30e-01"	"DIDO1"
"1556236_at"	"0.3835672"	"7.35e-02"	"-2.13e-01"	"ZNF391"
"203975_s_at"	"0.3835672"	"7.35e-02"	"-2.38e-01"	"CHAF1A"
"231752_at"	"0.3836335"	"7.36e-02"	"2.12e-01"	"NPBWR1"
"211508_s_at"	"0.3836335"	"7.36e-02"	"2.65e-01"	"GH2"
"1562717_at"	"0.3836601"	"7.36e-02"	"-2.84e-01"	"LINC00299"
"1557257_at"	"0.3836626"	"7.36e-02"	"-2.71e-01"	"BCL10"
"237962_x_at"	"0.3837228"	"7.36e-02"	"2.14e-01"	""
"227520_at"	"0.3837228"	"7.36e-02"	"2.25e-01"	"TXLNG"
"228044_at"	"0.3838439"	"7.36e-02"	"-3.39e-01"	"SERP2"
"206992_s_at"	"0.3838439"	"7.36e-02"	"-2.27e-01"	"ATP5S"
"205038_at"	"0.3838439"	"7.37e-02"	"-2.34e-01"	"IKZF1"
"1559674_at"	"0.3838439"	"7.37e-02"	"-2.09e-01"	"ZNF333"
"224598_at"	"0.3838439"	"7.37e-02"	"2.36e-01"	"MGAT4B"
"202781_s_at"	"0.3838439"	"7.37e-02"	"-2.70e-01"	"INPP5K"
"236896_at"	"0.3838578"	"7.37e-02"	"2.29e-01"	"ZIC1"
"234237_s_at"	"0.3839788"	"7.37e-02"	"-2.09e-01"	"AMBRA1"
"207682_s_at"	"0.3840027"	"7.37e-02"	"-2.37e-01"	"KIF25"
"237780_at"	"0.3840027"	"7.37e-02"	"2.31e-01"	""
"242845_at"	"0.3840027"	"7.37e-02"	"2.21e-01"	"RUNX1T1"
"1568785_a_at"	"0.3840534"	"7.37e-02"	"-2.23e-01"	"LOC102725116"
"205709_s_at"	"0.3840551"	"7.38e-02"	"2.95e-01"	"CDS1"
"218349_s_at"	"0.3840551"	"7.38e-02"	"-2.97e-01"	"ZWILCH"
"239986_at"	"0.3840551"	"7.38e-02"	"-2.48e-01"	""
"221419_s_at"	"0.3840564"	"7.38e-02"	"2.13e-01"	""
"209446_s_at"	"0.3840832"	"7.38e-02"	"2.26e-01"	""
"242246_x_at"	"0.3840832"	"7.38e-02"	"2.17e-01"	"MEG3"
"240994_at"	"0.3840832"	"7.38e-02"	"3.31e-01"	""
"233760_at"	"0.3840832"	"7.38e-02"	"2.32e-01"	"UTP11"
"220649_at"	"0.3840832"	"7.38e-02"	"2.08e-01"	"AGBL3"
"221054_s_at"	"0.3840832"	"7.38e-02"	"2.50e-01"	"TCL6"
"200084_at"	"0.3840832"	"7.38e-02"	"-2.30e-01"	"C11orf58"
"1564052_at"	"0.384258"	"7.39e-02"	"-2.55e-01"	"TREML4"
"209421_at"	"0.384278"	"7.39e-02"	"-3.20e-01"	"MSH2"
"220627_at"	"0.384278"	"7.39e-02"	"-2.12e-01"	"CST8"
"1569487_at"	"0.384292"	"7.39e-02"	"-2.40e-01"	""
"225744_at"	"0.384292"	"7.39e-02"	"2.24e-01"	"ZDHHC8"
"224223_s_at"	"0.384292"	"7.39e-02"	"2.31e-01"	"PDE11A"
"200934_at"	"0.384292"	"7.40e-02"	"-3.18e-01"	"DEK"
"224326_s_at"	"0.384292"	"7.40e-02"	"-2.46e-01"	"PCGF6"
"1553849_at"	"0.384292"	"7.40e-02"	"-2.33e-01"	"CCDC26"
"241281_at"	"0.384292"	"7.40e-02"	"2.22e-01"	""
"232244_at"	"0.384292"	"7.40e-02"	"-3.62e-01"	"KIAA1161"
"227518_at"	"0.384292"	"7.40e-02"	"2.21e-01"	"SLC35E1"
"235977_at"	"0.384292"	"7.40e-02"	"-2.93e-01"	"LONRF2"
"209651_at"	"0.384292"	"7.40e-02"	"-2.65e-01"	"TGFB1I1"
"229377_at"	"0.384292"	"7.40e-02"	"-2.41e-01"	"GRTP1"
"1556126_s_at"	"0.384292"	"7.40e-02"	"4.02e-01"	""
"230970_at"	"0.384292"	"7.40e-02"	"-3.08e-01"	""
"222594_s_at"	"0.384292"	"7.40e-02"	"-2.08e-01"	"SPATS2"
"215393_s_at"	"0.384292"	"7.40e-02"	"2.16e-01"	"COBLL1"
"226630_at"	"0.384292"	"7.40e-02"	"-4.94e-01"	"MIS18BP1"
"236905_at"	"0.384292"	"7.40e-02"	"2.57e-01"	""
"226455_at"	"0.384292"	"7.40e-02"	"-2.23e-01"	"CREB3L4"
"216033_s_at"	"0.384292"	"7.40e-02"	"-3.01e-01"	"FYN"
"216264_s_at"	"0.384292"	"7.41e-02"	"3.45e-01"	"LAMB2"
"226029_at"	"0.384292"	"7.41e-02"	"-2.75e-01"	"VANGL2"
"227710_s_at"	"0.384292"	"7.41e-02"	"2.23e-01"	"TPT1-AS1"
"208800_at"	"0.384292"	"7.41e-02"	"-2.40e-01"	"SRP72"
"1556648_a_at"	"0.384292"	"7.41e-02"	"2.49e-01"	"LINC01553"
"213381_at"	"0.384292"	"7.41e-02"	"3.61e-01"	"VSTM4"
"201453_x_at"	"0.384292"	"7.41e-02"	"-2.14e-01"	"RHEB"
"228583_at"	"0.384292"	"7.41e-02"	"-2.31e-01"	"LIN52"
"231532_at"	"0.384292"	"7.41e-02"	"2.07e-01"	"NCAM1"
"229943_at"	"0.384292"	"7.41e-02"	"2.34e-01"	"TRIM13"
"204269_at"	"0.384292"	"7.41e-02"	"-2.32e-01"	"PIM2"
"213842_x_at"	"0.384292"	"7.41e-02"	"2.27e-01"	"NSUN5P2///NSUN5P1"
"225456_at"	"0.384292"	"7.41e-02"	"-2.20e-01"	"MED1"
"238518_x_at"	"0.384292"	"7.41e-02"	"-2.06e-01"	"GLYCTK"
"1569062_s_at"	"0.384292"	"7.41e-02"	"-2.48e-01"	"IQGAP3"
"244630_at"	"0.384292"	"7.42e-02"	"2.16e-01"	"LOC101060747///PDPK1"
"1558011_at"	"0.384292"	"7.42e-02"	"2.07e-01"	"LOC441081"
"1561528_at"	"0.384292"	"7.42e-02"	"-2.37e-01"	"LOC101927592"
"225668_at"	"0.384292"	"7.42e-02"	"2.59e-01"	"FAM173B"
"1560238_at"	"0.384292"	"7.42e-02"	"-3.52e-01"	"LINC01535"
"211715_s_at"	"0.384292"	"7.42e-02"	"2.59e-01"	"BDH1"
"213472_at"	"0.384292"	"7.42e-02"	"-2.19e-01"	"HNRNPH1"
"1553887_at"	"0.3843216"	"7.42e-02"	"-2.49e-01"	"SIGLECL1"
"224661_at"	"0.3843216"	"7.42e-02"	"2.16e-01"	"PYURF///PIGY"
"209081_s_at"	"0.3843376"	"7.42e-02"	"2.26e-01"	"COL18A1"
"218148_at"	"0.3844288"	"7.42e-02"	"3.34e-01"	"CENPT"
"200730_s_at"	"0.3844288"	"7.43e-02"	"-2.22e-01"	"PTP4A1"
"212052_s_at"	"0.3844288"	"7.43e-02"	"2.59e-01"	"TBC1D9B"
"219673_at"	"0.3844288"	"7.43e-02"	"-2.44e-01"	"MCM9"
"211818_s_at"	"0.3844288"	"7.43e-02"	"-2.47e-01"	"LOC729966///PDE4C"
"1554970_at"	"0.3845059"	"7.43e-02"	"-2.16e-01"	"PDILT"
"1570537_a_at"	"0.3846077"	"7.43e-02"	"-2.11e-01"	"LOC101928902"
"212620_at"	"0.3846077"	"7.43e-02"	"-2.62e-01"	"ZNF609"
"1555938_x_at"	"0.3846704"	"7.43e-02"	"-2.18e-01"	"VIM"
"205560_at"	"0.3846878"	"7.44e-02"	"2.34e-01"	"PCSK5"
"203197_s_at"	"0.3846878"	"7.44e-02"	"-2.50e-01"	"C1orf123"
"212063_at"	"0.3846988"	"7.44e-02"	"-2.09e-01"	"CD44"
"211043_s_at"	"0.384958"	"7.44e-02"	"2.18e-01"	"CLTB"
"223577_x_at"	"0.384958"	"7.44e-02"	"6.75e-01"	"MALAT1"
"230322_at"	"0.384958"	"7.44e-02"	"-2.18e-01"	"NFAM1"
"201499_s_at"	"0.384958"	"7.45e-02"	"-2.06e-01"	"USP7"
"208446_s_at"	"0.384958"	"7.45e-02"	"-3.76e-01"	"ZFYVE9"
"236036_at"	"0.3849645"	"7.45e-02"	"-2.42e-01"	"FAM212B-AS1"
"1565875_at"	"0.3849691"	"7.45e-02"	"2.63e-01"	""
"212122_at"	"0.3849691"	"7.45e-02"	"3.18e-01"	"RHOQ"
"1560884_at"	"0.385027"	"7.45e-02"	"2.46e-01"	"SLC17A1"
"212226_s_at"	"0.385027"	"7.45e-02"	"3.48e-01"	"PLPP3"
"229811_at"	"0.385027"	"7.45e-02"	"2.13e-01"	""
"231315_at"	"0.385027"	"7.45e-02"	"-2.27e-01"	""
"217665_at"	"0.3850803"	"7.45e-02"	"3.07e-01"	"ZNF813"
"1563081_at"	"0.3851498"	"7.46e-02"	"-2.24e-01"	"LOC101929872"
"235061_at"	"0.3851498"	"7.46e-02"	"-2.69e-01"	"PPM1K"
"1567862_at"	"0.3851498"	"7.46e-02"	"2.38e-01"	"DNAH14"
"208594_x_at"	"0.3851498"	"7.46e-02"	"2.70e-01"	"LILRA6"
"1560490_at"	"0.3852117"	"7.46e-02"	"2.13e-01"	"FAT3"
"224572_s_at"	"0.3852184"	"7.46e-02"	"-2.26e-01"	"IRF2BP2"
"231832_at"	"0.3853153"	"7.46e-02"	"2.49e-01"	"POC1B-GALNT4///GALNT4"
"242211_x_at"	"0.3853501"	"7.46e-02"	"2.37e-01"	"WDR90"
"201136_at"	"0.3855105"	"7.47e-02"	"-2.22e-01"	"PLP2"
"232756_at"	"0.3859166"	"7.48e-02"	"-2.20e-01"	"KALRN"
"1556423_at"	"0.3860382"	"7.48e-02"	"3.51e-01"	"VASH1"
"233016_at"	"0.3861467"	"7.48e-02"	"2.17e-01"	"LOC101929305"
"217755_at"	"0.3864751"	"7.49e-02"	"-2.25e-01"	"HN1"
"211696_x_at"	"0.3865031"	"7.49e-02"	"-2.19e-01"	"HBB"
"240698_s_at"	"0.3865031"	"7.49e-02"	"2.11e-01"	""
"238213_at"	"0.3865866"	"7.49e-02"	"2.10e-01"	"MIR5188"
"240152_at"	"0.3865943"	"7.50e-02"	"3.91e-01"	""
"212838_at"	"0.3865943"	"7.50e-02"	"-2.45e-01"	"DNMBP"
"204444_at"	"0.3865943"	"7.50e-02"	"-2.90e-01"	"KIF11"
"222422_s_at"	"0.3866851"	"7.50e-02"	"-2.20e-01"	"NDFIP1"
"215739_s_at"	"0.3866851"	"7.50e-02"	"-2.91e-01"	"TUBGCP3"
"206573_at"	"0.386723"	"7.50e-02"	"-2.89e-01"	"KCNQ3"
"206351_s_at"	"0.386723"	"7.50e-02"	"-2.65e-01"	"PEX10"
"223611_s_at"	"0.386723"	"7.50e-02"	"2.07e-01"	"LNX1"
"234882_at"	"0.3867304"	"7.50e-02"	"2.06e-01"	""
"218030_at"	"0.386739"	"7.50e-02"	"-2.28e-01"	"GIT1"
"213905_x_at"	"0.386739"	"7.50e-02"	"2.49e-01"	"BGN"
"215154_at"	"0.3869822"	"7.51e-02"	"2.18e-01"	"ULK2"
"209423_s_at"	"0.3869822"	"7.51e-02"	"-2.15e-01"	"PHF20"
"226059_at"	"0.3870704"	"7.51e-02"	"2.24e-01"	"TOMM40L"
"243334_at"	"0.3870704"	"7.51e-02"	"2.20e-01"	"CACNA1D"
"238388_x_at"	"0.3870797"	"7.52e-02"	"2.91e-01"	""
"229300_at"	"0.3870797"	"7.52e-02"	"-3.20e-01"	"RAB3C"
"231416_at"	"0.3870797"	"7.52e-02"	"2.45e-01"	"DHDH"
"224871_at"	"0.3871615"	"7.52e-02"	"2.40e-01"	"TPRG1L"
"209760_at"	"0.3871682"	"7.52e-02"	"2.85e-01"	"KIAA0922"
"206575_at"	"0.3872402"	"7.52e-02"	"-2.62e-01"	"CDKL5"
"227607_at"	"0.3872974"	"7.52e-02"	"-2.64e-01"	"STAMBPL1"
"1552691_at"	"0.3873141"	"7.52e-02"	"2.47e-01"	"ARL11"
"237987_x_at"	"0.3875225"	"7.53e-02"	"-3.20e-01"	""
"232076_at"	"0.3875225"	"7.53e-02"	"2.21e-01"	"LOC101928160///ZNF707"
"239862_at"	"0.3875225"	"7.53e-02"	"2.54e-01"	""
"243829_at"	"0.3875225"	"7.53e-02"	"-2.16e-01"	"BRAF"
"227119_at"	"0.3875739"	"7.53e-02"	"-2.20e-01"	"CNOT6L"
"214710_s_at"	"0.3875739"	"7.53e-02"	"-2.04e-01"	"CCNB1"
"1554142_at"	"0.3875739"	"7.54e-02"	"-2.41e-01"	"SUGT1P3"
"222208_s_at"	"0.3875739"	"7.54e-02"	"-2.07e-01"	"POLR2J4"
"200853_at"	"0.3875739"	"7.54e-02"	"-2.17e-01"	"H2AFZ"
"236418_at"	"0.3876618"	"7.54e-02"	"-2.06e-01"	"TTLL10"
"229057_at"	"0.3878687"	"7.54e-02"	"2.61e-01"	"SCN2A"
"213250_at"	"0.3879105"	"7.55e-02"	"-2.42e-01"	"CCDC85B"
"221193_s_at"	"0.3879105"	"7.55e-02"	"2.07e-01"	"ZCCHC10"
"1561270_at"	"0.3879105"	"7.55e-02"	"-2.06e-01"	"ZNF429"
"203477_at"	"0.3879105"	"7.55e-02"	"2.05e-01"	"COL15A1"
"240310_at"	"0.3879105"	"7.55e-02"	"-2.11e-01"	"TOR1AIP1"
"212295_s_at"	"0.3879105"	"7.55e-02"	"2.53e-01"	"SLC7A1"
"239464_at"	"0.3880118"	"7.55e-02"	"-2.71e-01"	"KCNJ15"
"230200_at"	"0.3880736"	"7.55e-02"	"2.51e-01"	"NSUN6"
"239526_x_at"	"0.3881076"	"7.55e-02"	"2.08e-01"	"PTPN1"
"222228_s_at"	"0.3881076"	"7.56e-02"	"-2.05e-01"	"ALKBH4"
"210350_x_at"	"0.3881076"	"7.56e-02"	"-2.28e-01"	"ING1"
"1558496_at"	"0.3881235"	"7.56e-02"	"-2.27e-01"	"LOC100505609"
"202801_at"	"0.3882389"	"7.56e-02"	"2.52e-01"	"PRKACA"
"1555464_at"	"0.388332"	"7.56e-02"	"2.31e-01"	"IFIH1"
"244414_at"	"0.3883897"	"7.56e-02"	"4.60e-01"	""
"212263_at"	"0.3884551"	"7.57e-02"	"2.27e-01"	"QKI"
"203375_s_at"	"0.3884551"	"7.57e-02"	"-2.44e-01"	"TPP2"
"224165_s_at"	"0.3885594"	"7.57e-02"	"2.84e-01"	"IQCH"
"227463_at"	"0.3885594"	"7.57e-02"	"-2.19e-01"	"ACE"
"236024_at"	"0.3886423"	"7.57e-02"	"2.71e-01"	"GPM6A"
"1570441_at"	"0.3886423"	"7.57e-02"	"-2.37e-01"	"NAPB"
"205042_at"	"0.3886935"	"7.57e-02"	"-2.07e-01"	"GNE"
"205141_at"	"0.3887258"	"7.58e-02"	"-2.39e-01"	"ANG"
"243361_at"	"0.3888705"	"7.58e-02"	"3.92e-01"	"SREK1"
"200608_s_at"	"0.3888705"	"7.58e-02"	"-2.18e-01"	"RAD21"
"229707_at"	"0.3890131"	"7.58e-02"	"2.37e-01"	"ZNF606"
"218446_s_at"	"0.3890982"	"7.59e-02"	"3.59e-01"	"TVP23B"
"242874_at"	"0.3891234"	"7.59e-02"	"2.28e-01"	""
"241913_at"	"0.389136"	"7.59e-02"	"2.44e-01"	""
"242957_at"	"0.389341"	"7.59e-02"	"2.80e-01"	"VWCE"
"215669_at"	"0.3894195"	"7.60e-02"	"-3.11e-01"	"HLA-DRB4"
"243714_at"	"0.3894667"	"7.60e-02"	"-3.37e-01"	""
"1565840_at"	"0.3894667"	"7.60e-02"	"-2.08e-01"	"PRDM4"
"232263_at"	"0.3894667"	"7.60e-02"	"-2.31e-01"	"SLC6A15"
"214149_s_at"	"0.3894667"	"7.60e-02"	"2.54e-01"	"ATP6V0E1"
"223512_at"	"0.3894667"	"7.60e-02"	"2.30e-01"	"SAR1B"
"207954_at"	"0.3894667"	"7.60e-02"	"3.21e-01"	"GATA2"
"1568612_at"	"0.3894667"	"7.60e-02"	"-2.45e-01"	"GABRG2"
"209797_at"	"0.3894667"	"7.60e-02"	"2.09e-01"	"CNPY2"
"207276_at"	"0.3894667"	"7.60e-02"	"3.85e-01"	"CDR1"
"204776_at"	"0.3894667"	"7.60e-02"	"2.34e-01"	"THBS4"
"1553190_s_at"	"0.3894667"	"7.61e-02"	"-2.16e-01"	"PARD3B"
"231503_at"	"0.3894667"	"7.61e-02"	"-2.03e-01"	"LOC102546299"
"213606_s_at"	"0.3894667"	"7.61e-02"	"-3.72e-01"	"ARHGDIA"
"204947_at"	"0.3894667"	"7.61e-02"	"-2.18e-01"	"E2F1"
"242995_at"	"0.3894667"	"7.61e-02"	"2.33e-01"	""
"225755_at"	"0.3894667"	"7.61e-02"	"2.79e-01"	"KLHDC8B"
"224830_at"	"0.3894667"	"7.61e-02"	"-2.22e-01"	"NUDT21"
"1560001_at"	"0.3894667"	"7.61e-02"	"2.59e-01"	"LOC100131581"
"218531_at"	"0.3894754"	"7.61e-02"	"2.42e-01"	"TMEM134"
"239311_at"	"0.3894754"	"7.61e-02"	"2.83e-01"	""
"224366_s_at"	"0.3895771"	"7.61e-02"	"-2.15e-01"	"REPS1"
"204912_at"	"0.3895771"	"7.61e-02"	"-2.13e-01"	"IL10RA"
"224218_s_at"	"0.3895999"	"7.62e-02"	"-3.10e-01"	"TRPS1"
"1560588_at"	"0.3895999"	"7.62e-02"	"-2.30e-01"	""
"227497_at"	"0.3896283"	"7.62e-02"	"-2.06e-01"	"SOX6"
"1561061_at"	"0.3896606"	"7.62e-02"	"-2.05e-01"	"LOC729506"
"208587_s_at"	"0.3896606"	"7.62e-02"	"2.32e-01"	"OR1E2///OR1E1"
"217553_at"	"0.3896606"	"7.62e-02"	"-2.05e-01"	"STEAP1B"
"201992_s_at"	"0.3896606"	"7.62e-02"	"3.58e-01"	"KIF5B"
"230822_at"	"0.3896606"	"7.62e-02"	"-3.31e-01"	"TMEM61"
"1554627_a_at"	"0.3896606"	"7.62e-02"	"-2.06e-01"	"ASCC1"
"207932_at"	"0.3897103"	"7.62e-02"	"-2.24e-01"	"IFNA8"
"218094_s_at"	"0.3897103"	"7.63e-02"	"2.14e-01"	"SYS1-DBNDD2///SYS1///DBNDD2"
"213032_at"	"0.3897103"	"7.63e-02"	"-3.08e-01"	"NFIB"
"213169_at"	"0.3899251"	"7.63e-02"	"-2.70e-01"	"SEMA5A"
"212073_at"	"0.3900001"	"7.63e-02"	"-2.24e-01"	"CSNK2A1"
"203131_at"	"0.3900005"	"7.63e-02"	"-2.11e-01"	"PDGFRA"
"219397_at"	"0.3900005"	"7.63e-02"	"2.03e-01"	"COQ10B"
"207275_s_at"	"0.3900005"	"7.63e-02"	"-2.18e-01"	"ACSL1"
"241904_at"	"0.3900005"	"7.64e-02"	"2.06e-01"	"LOC101930071///LIPE-AS1"
"212191_x_at"	"0.3900005"	"7.64e-02"	"-2.03e-01"	"SNORD68///RPL13"
"224220_x_at"	"0.3900005"	"7.64e-02"	"2.43e-01"	"TRPC4"
"1564403_at"	"0.3900368"	"7.64e-02"	"-2.05e-01"	"GVQW1"
"237958_at"	"0.3901026"	"7.64e-02"	"-2.28e-01"	""
"210119_at"	"0.3901026"	"7.64e-02"	"-2.16e-01"	"KCNJ15"
"204603_at"	"0.3901026"	"7.64e-02"	"-2.27e-01"	"EXO1"
"207664_at"	"0.3901841"	"7.64e-02"	"2.86e-01"	"ADAM2"
"236710_at"	"0.3901841"	"7.65e-02"	"-2.23e-01"	"C1orf87"
"228865_at"	"0.3901841"	"7.65e-02"	"2.62e-01"	"C1orf116"
"219571_s_at"	"0.3901841"	"7.65e-02"	"-2.76e-01"	"ZNF12"
"228541_x_at"	"0.3901841"	"7.65e-02"	"2.45e-01"	"NGRN"
"1557314_at"	"0.3901841"	"7.65e-02"	"2.36e-01"	"DPY19L2P3"
"230551_at"	"0.3902043"	"7.65e-02"	"-3.08e-01"	"KSR2"
"205705_at"	"0.3902159"	"7.65e-02"	"-5.28e-01"	"ANKRD26"
"205879_x_at"	"0.3902343"	"7.65e-02"	"-2.17e-01"	"RET"
"214465_at"	"0.3903818"	"7.65e-02"	"-2.09e-01"	"ORM2///ORM1"
"201776_s_at"	"0.39042"	"7.66e-02"	"2.40e-01"	"EFCAB14"
"219080_s_at"	"0.39042"	"7.66e-02"	"-2.32e-01"	"CTPS2"
"232172_at"	"0.3904616"	"7.66e-02"	"2.23e-01"	"CD99P1"
"208318_s_at"	"0.3904616"	"7.66e-02"	"-3.41e-01"	"XYLB"
"244460_at"	"0.3904616"	"7.66e-02"	"2.67e-01"	"TMEM225"
"201168_x_at"	"0.3904616"	"7.66e-02"	"-2.65e-01"	"ARHGDIA"
"228523_at"	"0.3904616"	"7.66e-02"	"2.19e-01"	"NANOS1"
"211502_s_at"	"0.3906302"	"7.66e-02"	"-2.20e-01"	"CDK14"
"207091_at"	"0.3906302"	"7.67e-02"	"-2.53e-01"	"P2RX7"
"1566178_x_at"	"0.3906986"	"7.67e-02"	"2.34e-01"	""
"204755_x_at"	"0.3908001"	"7.67e-02"	"-2.46e-01"	"HLF"
